t_s,I_A,V_V,T_degC,soc,pulse_id,seg_type
187719.0,0.25,3.821488775007549,15.0,0.6322361111111111,9,pulse
187720.0,0.25,3.821617359643408,15.0,0.6322222222222222,9,pulse
187721.0,0.25,3.821801462997775,15.0,0.6322083333333333,9,pulse
187722.0,0.25,3.821690309629879,15.0,0.6321944444444444,9,pulse
187723.0,0.25,3.821855510787352,15.0,0.6321805555555555,9,pulse
187724.0,0.25,3.821254958381695,15.0,0.6321666666666665,9,pulse
187725.0,0.25,3.821803813811195,15.0,0.6321527777777778,9,pulse
187726.0,0.25,3.821399202313362,15.0,0.6321388888888889,9,pulse
187727.0,0.25,3.8215800052711706,15.0,0.632125,9,pulse
187728.0,0.25,3.821612386474477,15.0,0.6321111111111111,9,pulse
187729.0,0.25,3.8213224833776858,15.0,0.6320972222222222,9,pulse
187730.0,0.25,3.8212710599669055,15.0,0.6320833333333333,9,pulse
187731.0,0.25,3.8209406193240505,15.0,0.6320694444444444,9,pulse
187732.0,0.25,3.821243732919824,15.0,0.6320555555555554,9,pulse
187733.0,0.25,3.820814362914527,15.0,0.6320416666666666,9,pulse
187734.0,0.25,3.820882131844536,15.0,0.6320277777777776,9,pulse
187735.0,0.25,3.821199962462275,15.0,0.6320138888888889,9,pulse
187736.0,0.25,3.8215813263299183,15.0,0.6319999999999999,9,pulse
187737.0,0.25,3.820701458556248,15.0,0.631986111111111,9,pulse
187738.0,0.25,3.821128606833272,15.0,0.6319722222222222,9,pulse
187739.0,0.25,3.82109611875396,15.0,0.6319583333333333,9,pulse
187740.0,0.25,3.821301085113104,15.0,0.6319444444444443,9,pulse
187741.0,0.25,3.820934160785608,15.0,0.6319305555555554,9,pulse
187742.0,0.25,3.820712671696964,15.0,0.6319166666666667,9,pulse
187743.0,0.25,3.8208342219321447,15.0,0.6319027777777777,9,pulse
187744.0,0.25,3.820659895325176,15.0,0.6318888888888887,9,pulse
187745.0,0.25,3.8203863918221934,15.0,0.631875,9,pulse
187746.0,0.25,3.820555664061732,15.0,0.631861111111111,9,pulse
187747.0,0.25,3.820388930059789,15.0,0.6318472222222221,9,pulse
187748.0,0.25,3.820591711888318,15.0,0.6318333333333332,9,pulse
187749.0,0.25,3.820556503904856,15.0,0.6318194444444443,9,pulse
187750.0,0.25,3.820193686367257,15.0,0.6318055555555555,9,pulse
187751.0,0.25,3.8206862232597447,15.0,0.6317916666666665,9,pulse
187752.0,0.25,3.820628042333395,15.0,0.6317777777777778,9,pulse
187753.0,0.25,3.820203716598108,15.0,0.6317638888888888,9,pulse
187754.0,0.25,3.820366143416359,15.0,0.6317499999999999,9,pulse
187755.0,0.25,3.820550701717928,15.0,0.631736111111111,9,pulse
187756.0,0.25,3.8200346196339208,15.0,0.6317222222222222,9,pulse
187757.0,0.25,3.8201357331859183,15.0,0.6317083333333333,9,pulse
187758.0,0.25,3.819887470948505,15.0,0.6316944444444443,9,pulse
187759.0,0.25,3.820113489234553,15.0,0.6316805555555556,9,pulse
187760.0,0.25,3.820361365794275,15.0,0.6316666666666666,9,pulse
187761.0,0.25,3.8200890694400287,15.0,0.6316527777777776,9,pulse
187762.0,0.25,3.820474009849369,15.0,0.6316388888888889,9,pulse
187763.0,0.25,3.820045942278552,15.0,0.631625,9,pulse
187764.0,0.25,3.82003592322128,15.0,0.631611111111111,9,pulse
187765.0,0.25,3.8198005122411463,15.0,0.6315972222222221,9,pulse
187766.0,0.25,3.819783596361061,15.0,0.6315833333333333,9,pulse
187767.0,0.25,3.820110738953036,15.0,0.6315694444444444,9,pulse
187768.0,0.25,3.81980332557808,15.0,0.6315555555555554,9,pulse
187769.0,0.25,3.819839729579341,15.0,0.6315416666666667,9,pulse
187770.0,0.25,3.8202148289072464,15.0,0.6315277777777777,9,pulse
187771.0,0.25,3.820074077444157,15.0,0.6315138888888888,9,pulse
187772.0,0.25,3.81957337860657,15.0,0.6315,9,pulse
187773.0,0.25,3.819500902766074,15.0,0.631486111111111,9,pulse
187774.0,0.25,3.819628176234693,15.0,0.6314722222222222,9,pulse
187775.0,0.25,3.819691740428977,15.0,0.6314583333333332,9,pulse
187776.0,0.25,3.819663797930621,15.0,0.6314444444444445,9,pulse
187777.0,0.25,3.819708228308616,15.0,0.6314305555555555,9,pulse
187778.0,0.25,3.819902001413864,15.0,0.6314166666666666,9,pulse
187779.0,0.25,3.819275309107836,15.0,0.6314027777777778,9,pulse
187780.0,0.25,3.81954738856555,15.0,0.6313888888888889,9,pulse
187781.0,0.25,3.8193429209660223,15.0,0.631375,9,pulse
187782.0,0.25,3.819323812695776,15.0,0.631361111111111,9,pulse
187783.0,0.25,3.819269447280758,15.0,0.6313472222222223,9,pulse
187784.0,0.25,3.819021426759616,15.0,0.6313333333333333,9,pulse
187785.0,0.25,3.819281765681912,15.0,0.6313194444444443,9,pulse
187786.0,0.25,3.818879285703232,15.0,0.6313055555555556,9,pulse
187787.0,0.25,3.819075479068944,15.0,0.6312916666666667,9,pulse
187788.0,0.25,3.819339805939609,15.0,0.6312777777777777,9,pulse
187789.0,0.25,3.819214260791167,15.0,0.6312638888888888,9,pulse
187790.0,0.25,3.818675766376494,15.0,0.63125,9,pulse
187791.0,0.25,3.818840312903137,15.0,0.631236111111111,9,pulse
187792.0,0.25,3.819211067978837,15.0,0.6312222222222221,9,pulse
187793.0,0.25,3.8190443925805257,15.0,0.6312083333333331,9,pulse
187794.0,0.25,3.81906931308941,15.0,0.6311944444444444,9,pulse
187795.0,0.25,3.8188359885269976,15.0,0.6311805555555554,9,pulse
187796.0,0.25,3.8187165322656633,15.0,0.6311666666666667,9,pulse
187797.0,0.25,3.818844488074625,15.0,0.6311527777777777,9,pulse
187798.0,0.25,3.819140913662988,15.0,0.6311388888888888,9,pulse
187799.0,0.25,3.819282916252148,15.0,0.6311249999999999,9,pulse
187800.0,0.25,3.818807228712064,15.0,0.631111111111111,9,pulse
187801.0,0.25,3.8187200998275177,15.0,0.6310972222222221,9,pulse
187802.0,0.25,3.818827183699968,15.0,0.6310833333333332,9,pulse
187803.0,0.25,3.8186809188943447,15.0,0.6310694444444445,9,pulse
187804.0,0.25,3.818374423913968,15.0,0.6310555555555555,9,pulse
187805.0,0.25,3.818469083949165,15.0,0.6310416666666666,9,pulse
187806.0,0.25,3.818463205219216,15.0,0.6310277777777777,9,pulse
187807.0,0.25,3.818578857705829,15.0,0.6310138888888888,9,pulse
187808.0,0.25,3.818711399179184,15.0,0.6309999999999999,9,pulse
187809.0,0.25,3.818291587572473,15.0,0.630986111111111,9,pulse
187810.0,0.25,3.8184971306792312,15.0,0.630972222222222,9,pulse
187811.0,0.25,3.818106750910353,15.0,0.6309583333333333,9,pulse
187812.0,0.25,3.8185317465737096,15.0,0.6309444444444444,9,pulse
187813.0,0.25,3.8183302325509696,15.0,0.6309305555555556,9,pulse
187814.0,0.25,3.818252177381076,15.0,0.6309166666666666,9,pulse
187815.0,0.25,3.817917170685967,15.0,0.6309027777777777,9,pulse
187816.0,0.25,3.818502296393982,15.0,0.6308888888888888,9,pulse
187817.0,0.25,3.818433892642685,15.0,0.6308749999999999,9,pulse
187818.0,0.25,3.817837452296198,15.0,0.6308611111111111,9,pulse
187819.0,0.25,3.818239337389367,15.0,0.6308472222222221,9,pulse
187820.0,0.25,3.818074713286536,15.0,0.6308333333333334,9,pulse
187821.0,0.25,3.81839334078133,15.0,0.6308194444444444,9,pulse
187822.0,0.25,3.817968763754565,15.0,0.6308055555555555,9,pulse
187823.0,0.25,3.818007288265066,15.0,0.6307916666666666,9,pulse
187824.0,0.25,3.8178914165260327,15.0,0.6307777777777777,9,pulse
187825.0,0.25,3.818193828181132,15.0,0.6307638888888888,9,pulse
187826.0,0.25,3.818301279823265,15.0,0.6307499999999999,9,pulse
187827.0,0.25,3.8179723970463866,15.0,0.6307361111111112,9,pulse
187828.0,0.25,3.818061123745675,15.0,0.6307222222222222,9,pulse
187829.0,0.25,3.817737366660448,15.0,0.6307083333333333,9,pulse
187830.0,0.25,3.8179200924819416,15.0,0.6306944444444444,9,pulse
187831.0,0.25,3.818085518437772,15.0,0.6306805555555555,9,pulse
187832.0,0.25,3.8175683515906,15.0,0.6306666666666666,9,pulse
187833.0,0.25,3.817736946201436,15.0,0.6306527777777777,9,pulse
187834.0,0.25,3.8178800586592776,15.0,0.6306388888888887,9,pulse
187835.0,0.25,3.817420264613121,15.0,0.630625,9,pulse
187836.0,0.25,3.817921015261283,15.0,0.6306111111111111,9,pulse
187837.0,0.25,3.8175763899509674,15.0,0.6305972222222223,9,pulse
187838.0,0.25,3.817822553844151,15.0,0.6305833333333333,9,pulse
187839.0,0.25,3.8176696386003552,15.0,0.6305694444444444,9,pulse
187840.0,0.25,3.817707255217453,15.0,0.6305555555555555,9,pulse
187841.0,0.25,3.817637655799755,15.0,0.6305416666666666,9,pulse
187842.0,0.25,3.817163225442113,15.0,0.6305277777777778,9,pulse
187843.0,0.25,3.8173619443971583,15.0,0.6305138888888888,9,pulse
187844.0,0.25,3.817447765448802,15.0,0.6305000000000001,9,pulse
187845.0,0.25,3.817603809598351,15.0,0.6304861111111111,9,pulse
187846.0,0.25,3.817546789795757,15.0,0.6304722222222222,9,pulse
187847.0,0.25,3.817641118681579,15.0,0.6304583333333333,9,pulse
187848.0,0.25,3.8174639578278575,15.0,0.6304444444444444,9,pulse
187849.0,0.25,3.817223268850456,15.0,0.6304305555555555,9,pulse
187850.0,0.25,3.81724154456448,15.0,0.6304166666666666,9,pulse
187851.0,0.25,3.8173153395256993,15.0,0.6304027777777779,9,pulse
187852.0,0.25,3.817248448287903,15.0,0.6303888888888888,9,pulse
187853.0,0.25,3.8170370172086345,15.0,0.6303749999999999,9,pulse
187854.0,0.25,3.816856701131512,15.0,0.6303611111111109,9,pulse
187855.0,0.25,3.817338243630179,15.0,0.6303472222222222,9,pulse
187856.0,0.25,3.8166545438864303,15.0,0.6303333333333332,9,pulse
187857.0,0.25,3.816898849042541,15.0,0.6303194444444443,9,pulse
187858.0,0.25,3.816743396792485,15.0,0.6303055555555555,9,pulse
187859.0,0.25,3.817204543006369,15.0,0.6302916666666666,9,pulse
187860.0,0.25,3.8168887327923424,15.0,0.6302777777777777,9,pulse
187861.0,0.25,3.816864403780152,15.0,0.6302638888888887,9,pulse
187862.0,0.25,3.817001335475244,15.0,0.63025,9,pulse
187863.0,0.25,3.817224237173114,15.0,0.630236111111111,9,pulse
187864.0,0.25,3.8168138474538007,15.0,0.6302222222222222,9,pulse
187865.0,0.25,3.816425966157557,15.0,0.6302083333333333,9,pulse
187866.0,0.25,3.8168750021833104,15.0,0.6301944444444444,9,pulse
187867.0,0.25,3.816865144929981,15.0,0.6301805555555555,9,pulse
187868.0,0.25,3.8165035464621377,15.0,0.6301666666666665,9,pulse
187869.0,0.25,3.8166775438835896,15.0,0.6301527777777777,9,pulse
187870.0,0.25,3.81678238648299,15.0,0.6301388888888888,9,pulse
187871.0,0.25,3.816805674729552,15.0,0.6301249999999998,9,pulse
187872.0,0.25,3.816509416258112,15.0,0.6301111111111111,9,pulse
187873.0,0.25,3.816520140851855,15.0,0.6300972222222222,9,pulse
187874.0,0.25,3.816701680996826,15.0,0.6300833333333332,9,pulse
187875.0,0.25,3.81639867595694,15.0,0.6300694444444443,9,pulse
187876.0,0.25,3.8166651515787753,15.0,0.6300555555555555,9,pulse
187877.0,0.25,3.816342701469311,15.0,0.6300416666666666,9,pulse
187878.0,0.25,3.816321332113256,15.0,0.6300277777777776,9,pulse
187879.0,0.25,3.816457129610231,15.0,0.6300138888888889,9,pulse
187880.0,0.25,3.816272536664977,15.0,0.6299999999999999,9,pulse
187881.0,0.25,3.816493773008616,15.0,0.629986111111111,9,pulse
187882.0,0.25,3.816397301624709,15.0,0.6299722222222222,9,pulse
187883.0,0.25,3.816762720540469,15.0,0.6299583333333333,9,pulse
187884.0,0.25,3.81595667276361,15.0,0.6299444444444444,9,pulse
187885.0,0.25,3.81625641393002,15.0,0.6299305555555554,9,pulse
187886.0,0.25,3.8163612319510594,15.0,0.6299166666666667,9,pulse
187887.0,0.25,3.816306428107861,15.0,0.6299027777777777,9,pulse
187888.0,0.25,3.815865765256288,15.0,0.6298888888888889,9,pulse
187889.0,0.25,3.8159392998730577,15.0,0.629875,9,pulse
187890.0,0.25,3.816091251600421,15.0,0.6298611111111111,9,pulse
187891.0,0.25,3.816181593474697,15.0,0.6298472222222222,9,pulse
187892.0,0.25,3.81618270946289,15.0,0.6298333333333332,9,pulse
187893.0,0.25,3.816012521869618,15.0,0.6298194444444444,9,pulse
187894.0,0.25,3.815786887144855,15.0,0.6298055555555555,9,pulse
187895.0,0.25,3.8158657438440624,15.0,0.6297916666666665,9,pulse
187896.0,0.25,3.815906647239964,15.0,0.6297777777777778,9,pulse
187897.0,0.25,3.81610000004853,15.0,0.6297638888888889,9,pulse
187898.0,0.25,3.81609506507072,15.0,0.6297499999999999,9,pulse
187899.0,0.25,3.816087634174892,15.0,0.629736111111111,9,pulse
187900.0,0.25,3.815838930452648,15.0,0.6297222222222222,9,pulse
187901.0,0.25,3.8157945247264062,15.0,0.6297083333333333,9,pulse
187902.0,0.25,3.8159820788834455,15.0,0.6296944444444443,9,pulse
187903.0,0.25,3.815770589861793,15.0,0.6296805555555556,9,pulse
187904.0,0.25,3.815731984231642,15.0,0.6296666666666666,9,pulse
187905.0,0.25,3.8159763937398656,15.0,0.6296527777777778,9,pulse
187906.0,0.25,3.8155595013452,15.0,0.6296388888888889,9,pulse
187907.0,0.25,3.815918492788201,15.0,0.629625,9,pulse
187908.0,0.25,3.815572831291037,15.0,0.6296111111111111,9,pulse
187909.0,0.25,3.815637478880845,15.0,0.6295972222222221,9,pulse
187910.0,0.25,3.81582755584368,15.0,0.6295833333333333,9,pulse
187911.0,0.25,3.8152914726978615,15.0,0.6295694444444444,9,pulse
187912.0,0.25,3.815702669893919,15.0,0.6295555555555554,9,pulse
187913.0,0.25,3.81569253714512,15.0,0.6295416666666667,9,pulse
187914.0,0.25,3.815613285233518,15.0,0.6295277777777777,9,pulse
187915.0,0.25,3.815604547300818,15.0,0.6295138888888888,9,pulse
187916.0,0.25,3.815280728805348,15.0,0.6295,9,pulse
187917.0,0.25,3.815489945454378,15.0,0.629486111111111,9,pulse
187918.0,0.25,3.815550539011858,15.0,0.6294722222222221,9,pulse
187919.0,0.25,3.815312903469716,15.0,0.6294583333333332,9,pulse
187920.0,0.25,3.8150445912955417,15.0,0.6294444444444443,9,pulse
187921.0,0.25,3.8152282098373296,15.0,0.6294305555555555,9,pulse
187922.0,0.25,3.8154611040861695,15.0,0.6294166666666666,9,pulse
187923.0,0.25,3.81509994161619,15.0,0.6294027777777778,9,pulse
187924.0,0.25,3.8149842796349738,15.0,0.6293888888888888,9,pulse
187925.0,0.25,3.815189584289509,15.0,0.6293749999999999,9,pulse
187926.0,0.25,3.81513014619517,15.0,0.629361111111111,9,pulse
187927.0,0.25,3.815122345219066,15.0,0.6293472222222221,9,pulse
187928.0,0.25,3.8151761124677455,15.0,0.6293333333333333,9,pulse
187929.0,0.25,3.815106820676839,15.0,0.6293194444444443,9,pulse
187930.0,0.25,3.815018216320143,15.0,0.6293055555555556,9,pulse
187931.0,0.25,3.8153384293737393,15.0,0.6292916666666666,9,pulse
187932.0,0.25,3.815332974127309,15.0,0.6292777777777777,9,pulse
187933.0,0.25,3.814842943928416,15.0,0.6292638888888888,9,pulse
187934.0,0.25,3.815234776434,15.0,0.6292499999999999,9,pulse
187935.0,0.25,3.815036978031917,15.0,0.629236111111111,9,pulse
187936.0,0.25,3.814698840131225,15.0,0.6292222222222221,9,pulse
187937.0,0.25,3.814903189767397,15.0,0.6292083333333334,9,pulse
187938.0,0.25,3.8149539887459794,15.0,0.6291944444444444,9,pulse
187939.0,0.25,3.814757088730054,15.0,0.6291805555555555,9,pulse
187940.0,0.25,3.8148744804473047,15.0,0.6291666666666667,9,pulse
187941.0,0.25,3.815047698319408,15.0,0.6291527777777777,9,pulse
187942.0,0.25,3.814765407892361,15.0,0.6291388888888888,9,pulse
187943.0,0.25,3.814885859737348,15.0,0.6291249999999999,9,pulse
187944.0,0.25,3.814856068746992,15.0,0.629111111111111,9,pulse
187945.0,0.25,3.814514798229344,15.0,0.6290972222222222,9,pulse
187946.0,0.25,3.814816280492632,15.0,0.6290833333333333,9,pulse
187947.0,0.25,3.814582961206463,15.0,0.6290694444444445,9,pulse
187948.0,0.25,3.81464819151432,15.0,0.6290555555555555,9,pulse
187949.0,0.25,3.814689874257198,15.0,0.6290416666666666,9,pulse
187950.0,0.25,3.814713739837945,15.0,0.6290277777777777,9,pulse
187951.0,0.25,3.814750381555912,15.0,0.6290138888888888,9,pulse
187952.0,0.25,3.814501245650571,15.0,0.629,9,pulse
187953.0,0.25,3.814351698968612,15.0,0.628986111111111,9,pulse
187954.0,0.25,3.814430979801464,15.0,0.6289722222222223,9,pulse
187955.0,0.25,3.81430479758098,15.0,0.6289583333333333,9,pulse
187956.0,0.25,3.8144779304929535,15.0,0.6289444444444444,9,pulse
187957.0,0.25,3.814365944261056,15.0,0.6289305555555555,9,pulse
187958.0,0.25,3.8147521543834575,15.0,0.6289166666666666,9,pulse
187959.0,0.25,3.814605655294906,15.0,0.6289027777777777,9,pulse
187960.0,0.25,3.814519844946549,15.0,0.6288888888888888,9,pulse
187961.0,0.25,3.81436008897817,15.0,0.6288750000000001,9,pulse
187962.0,0.25,3.8142977823537216,15.0,0.6288611111111111,9,pulse
187963.0,0.25,3.8144835849047625,15.0,0.6288472222222222,9,pulse
187964.0,0.25,3.814025261750358,15.0,0.6288333333333334,9,pulse
187965.0,0.25,3.814513956959647,15.0,0.6288194444444444,9,pulse
187966.0,0.25,3.814112273665312,15.0,0.6288055555555555,9,pulse
187967.0,0.25,3.814209124616415,15.0,0.6287916666666666,9,pulse
187968.0,0.25,3.814235084637744,15.0,0.6287777777777777,9,pulse
187969.0,0.25,3.813938248050951,15.0,0.6287638888888889,9,pulse
187970.0,0.25,3.814297133578814,15.0,0.6287499999999999,9,pulse
187971.0,0.25,3.814018099686574,15.0,0.6287361111111112,9,pulse
187972.0,0.25,3.8143164303051615,15.0,0.6287222222222222,9,pulse
187973.0,0.25,3.814271418193361,15.0,0.6287083333333332,9,pulse
187974.0,0.25,3.81427887214794,15.0,0.6286944444444444,9,pulse
187975.0,0.25,3.814120558150549,15.0,0.6286805555555555,9,pulse
187976.0,0.25,3.814093229991542,15.0,0.6286666666666666,9,pulse
187977.0,0.25,3.8135378292064113,15.0,0.6286527777777777,9,pulse
187978.0,0.25,3.8139372847578223,15.0,0.6286388888888887,9,pulse
187979.0,0.25,3.8139673436129335,15.0,0.6286249999999999,9,pulse
187980.0,0.25,3.8139169262850223,15.0,0.628611111111111,9,pulse
187981.0,0.25,3.8137591181649455,15.0,0.628597222222222,9,pulse
187982.0,0.25,3.814096976244669,15.0,0.6285833333333333,9,pulse
187983.0,0.25,3.8138155468518415,15.0,0.6285694444444444,9,pulse
187984.0,0.25,3.814016079959807,15.0,0.6285555555555554,9,pulse
187985.0,0.25,3.8138271351051287,15.0,0.6285416666666666,9,pulse
187986.0,0.25,3.8137485697089737,15.0,0.6285277777777777,9,pulse
187987.0,0.25,3.813913253700784,15.0,0.6285138888888888,9,pulse
187988.0,0.25,3.813500321580806,15.0,0.6284999999999998,9,pulse
187989.0,0.25,3.813926546449707,15.0,0.6284861111111111,9,pulse
187990.0,0.25,3.8137427608908863,15.0,0.6284722222222221,9,pulse
187991.0,0.25,3.813506772714271,15.0,0.6284583333333333,9,pulse
187992.0,0.25,3.8136257287708175,15.0,0.6284444444444444,9,pulse
187993.0,0.25,3.813879663949801,15.0,0.6284305555555555,9,pulse
187994.0,0.25,3.813353768021319,15.0,0.6284166666666666,9,pulse
187995.0,0.25,3.813602522860187,15.0,0.6284027777777776,9,pulse
187996.0,0.25,3.813811697969296,15.0,0.6283888888888888,9,pulse
187997.0,0.25,3.813620526145536,15.0,0.6283749999999999,9,pulse
187998.0,0.25,3.813757517802774,15.0,0.6283611111111111,9,pulse
187999.0,0.25,3.813501700498621,15.0,0.6283472222222222,9,pulse
188000.0,0.25,3.813428787464142,15.0,0.6283333333333333,9,pulse
188001.0,0.25,3.813327888522707,15.0,0.6283194444444444,9,pulse
188002.0,0.25,3.813489806116935,15.0,0.6283055555555555,9,pulse
188003.0,0.25,3.813567308091221,15.0,0.6282916666666666,9,pulse
188004.0,0.25,3.813554276611109,15.0,0.6282777777777777,9,pulse
188005.0,0.25,3.8133944159451136,15.0,0.6282638888888887,9,pulse
188006.0,0.25,3.813179495141741,15.0,0.62825,9,pulse
188007.0,0.25,3.813415502448248,15.0,0.6282361111111111,9,pulse
188008.0,0.25,3.813013347329344,15.0,0.6282222222222221,9,pulse
188009.0,0.25,3.8133135779203178,15.0,0.6282083333333333,9,pulse
188010.0,0.25,3.813135533578458,15.0,0.6281944444444444,9,pulse
188011.0,0.25,3.813336289515241,15.0,0.6281805555555555,9,pulse
188012.0,0.25,3.813210590108217,15.0,0.6281666666666665,9,pulse
188013.0,0.25,3.813060589947813,15.0,0.6281527777777778,9,pulse
188014.0,0.25,3.81313081112306,15.0,0.6281388888888888,9,pulse
188015.0,0.25,3.812893811997271,15.0,0.628125,9,pulse
188016.0,0.25,3.813766632502662,15.0,0.6281111111111111,9,pulse
188017.0,0.25,3.8136086721900826,15.0,0.6280972222222222,9,pulse
188018.0,0.25,3.813190113890383,15.0,0.6280833333333333,9,pulse
188019.0,0.25,3.813043936982195,15.0,0.6280694444444443,9,pulse
188020.0,0.25,3.812915778947388,15.0,0.6280555555555555,9,pulse
188021.0,0.25,3.813275556641957,15.0,0.6280416666666666,9,pulse
188022.0,0.25,3.8130951737362095,15.0,0.6280277777777779,9,pulse
188023.0,0.25,3.813137051698627,15.0,0.6280138888888889,9,pulse
188024.0,0.25,3.812952557003266,15.0,0.628,9,pulse
188025.0,0.25,3.812934091789781,15.0,0.6279861111111111,9,pulse
188026.0,0.25,3.813131372340844,15.0,0.6279722222222222,9,pulse
188027.0,0.25,3.8127332648940087,15.0,0.6279583333333333,9,pulse
188028.0,0.25,3.8124750720910794,15.0,0.6279444444444444,9,pulse
188029.0,0.25,3.813297364568512,15.0,0.6279305555555554,9,pulse
188030.0,0.25,3.8129193874029954,15.0,0.6279166666666667,9,pulse
188031.0,0.25,3.813065312644774,15.0,0.6279027777777778,9,pulse
188032.0,0.25,3.81283056509957,15.0,0.6278888888888889,9,pulse
188033.0,0.25,3.8127546997054025,15.0,0.627875,9,pulse
188034.0,0.25,3.812649059278432,15.0,0.627861111111111,9,pulse
188035.0,0.25,3.812590769982511,15.0,0.6278472222222221,9,pulse
188036.0,0.25,3.812410204243146,15.0,0.6278333333333332,9,pulse
188037.0,0.25,3.8128516909032206,15.0,0.6278194444444443,9,pulse
188038.0,0.25,3.812429954995945,15.0,0.6278055555555555,9,pulse
188039.0,0.25,3.812859181673482,15.0,0.6277916666666665,9,pulse
188040.0,0.25,3.8126226073374254,15.0,0.6277777777777778,9,pulse
188041.0,0.25,3.812334909379441,15.0,0.6277638888888888,9,pulse
188042.0,0.25,3.8125065602498434,15.0,0.6277499999999999,9,pulse
188043.0,0.25,3.812510930158563,15.0,0.627736111111111,9,pulse
188044.0,0.25,3.812460221699839,15.0,0.6277222222222221,9,pulse
188045.0,0.25,3.812670621397244,15.0,0.6277083333333332,9,pulse
188046.0,0.25,3.8123878528592954,15.0,0.6276944444444443,9,pulse
188047.0,0.25,3.812297988503197,15.0,0.6276805555555556,9,pulse
188048.0,0.25,3.812372085410192,15.0,0.6276666666666666,9,pulse
188049.0,0.25,3.812541114628876,15.0,0.6276527777777777,9,pulse
188050.0,0.25,3.812574194102668,15.0,0.6276388888888889,9,pulse
188051.0,0.25,3.812469752898005,15.0,0.6276249999999999,9,pulse
188052.0,0.25,3.8122813635868265,15.0,0.627611111111111,9,pulse
188053.0,0.25,3.812612828753029,15.0,0.6275972222222221,9,pulse
188054.0,0.25,3.8123062213532095,15.0,0.6275833333333332,9,pulse
188055.0,0.25,3.81207280122153,15.0,0.6275694444444444,9,pulse
188056.0,0.25,3.812346333884068,15.0,0.6275555555555554,9,pulse
188057.0,0.25,3.812480547103296,15.0,0.6275416666666667,9,pulse
188058.0,0.25,3.812556917522692,15.0,0.6275277777777777,9,pulse
188059.0,0.25,3.812291133916781,15.0,0.6275138888888888,9,pulse
188060.0,0.25,3.8126483682825927,15.0,0.6275,9,pulse
188061.0,0.25,3.8121351402306383,15.0,0.627486111111111,9,pulse
188062.0,0.25,3.812687275931767,15.0,0.6274722222222222,9,pulse
188063.0,0.25,3.812227073392037,15.0,0.6274583333333332,9,pulse
188064.0,0.25,3.8120482897472887,15.0,0.6274444444444445,9,pulse
188065.0,0.25,3.811654955634831,15.0,0.6274305555555555,9,pulse
188066.0,0.25,3.812255914464049,15.0,0.6274166666666666,9,pulse
188067.0,0.25,3.811901662598026,15.0,0.6274027777777778,9,pulse
188068.0,0.25,3.811858726640177,15.0,0.6273888888888889,9,pulse
188069.0,0.25,3.812656471725024,15.0,0.6273749999999999,9,pulse
188070.0,0.25,3.811775972171846,15.0,0.627361111111111,9,pulse
188071.0,0.25,3.811765849513275,15.0,0.6273472222222223,9,pulse
188072.0,0.25,3.811937362070056,15.0,0.6273333333333333,9,pulse
188073.0,0.25,3.81225377582125,15.0,0.6273194444444443,9,pulse
188074.0,0.25,3.811880222378469,15.0,0.6273055555555556,9,pulse
188075.0,0.25,3.811651853659339,15.0,0.6272916666666666,9,pulse
188076.0,0.25,3.8119858791349817,15.0,0.6272777777777777,9,pulse
188077.0,0.25,3.811750056951488,15.0,0.6272638888888888,9,pulse
188078.0,0.25,3.811907229877336,15.0,0.6272499999999999,9,pulse
188079.0,0.25,3.8118401730394775,15.0,0.6272361111111111,9,pulse
188080.0,0.25,3.811819102670122,15.0,0.6272222222222221,9,pulse
188081.0,0.25,3.811705457151756,15.0,0.6272083333333334,9,pulse
188082.0,0.25,3.8118649510235305,15.0,0.6271944444444444,9,pulse
188083.0,0.25,3.8116321289458575,15.0,0.6271805555555555,9,pulse
188084.0,0.25,3.8115212491262103,15.0,0.6271666666666667,9,pulse
188085.0,0.25,3.811931354806481,15.0,0.6271527777777777,9,pulse
188086.0,0.25,3.811372863390469,15.0,0.6271388888888889,9,pulse
188087.0,0.25,3.811385898688467,15.0,0.6271249999999999,9,pulse
188088.0,0.25,3.81159974816194,15.0,0.6271111111111112,9,pulse
188089.0,0.25,3.8116098093776087,15.0,0.6270972222222222,9,pulse
188090.0,0.25,3.811733600101596,15.0,0.6270833333333333,9,pulse
188091.0,0.25,3.8112642634870446,15.0,0.6270694444444445,9,pulse
188092.0,0.25,3.8114094093502784,15.0,0.6270555555555556,9,pulse
188093.0,0.25,3.8115756253365833,15.0,0.6270416666666666,9,pulse
188094.0,0.25,3.811314799892182,15.0,0.6270277777777777,9,pulse
188095.0,0.25,3.811644606197787,15.0,0.6270138888888888,9,pulse
188096.0,0.25,3.811163553857331,15.0,0.6269999999999999,9,pulse
188097.0,0.25,3.811435539400579,15.0,0.626986111111111,9,pulse
188098.0,0.25,3.8115661647978327,15.0,0.626972222222222,9,pulse
188099.0,0.25,3.8115543363702864,15.0,0.6269583333333333,9,pulse
188100.0,0.25,3.811160137186217,15.0,0.6269444444444443,9,pulse
188101.0,0.25,3.811087519212505,15.0,0.6269305555555555,9,pulse
188102.0,0.25,3.8112064514080206,15.0,0.6269166666666666,9,pulse
188103.0,0.25,3.8112936123502994,15.0,0.6269027777777777,9,pulse
188104.0,0.25,3.811825931953645,15.0,0.6268888888888888,9,pulse
188105.0,0.25,3.811196229307373,15.0,0.6268749999999998,9,pulse
188106.0,0.25,3.811259579084676,15.0,0.626861111111111,9,pulse
